"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/07/2026 17:00,0,0,15,"",1.7,<0> ,96,<0> ,1009,<0> ,0.3,<0> ,0.9,<0> ,"16:59",152,<0> ,20,<0> ,1.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 17:15,0,0,15,"",1.8,<0> ,96,<0> ,1009,<0> ,0.4,<0> ,1.1,<0> ,"17:01",119,<0> ,18,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 17:30,0,0,15,"",1.7,<0> ,96,<0> ,1009,<0> ,0.4,<0> ,1.0,<0> ,"17:28",140,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 17:45,0,0,15,"",1.3,<0> ,96,<0> ,1009,<0> ,0.3,<0> ,0.8,<0> ,"17:30",122,<0> ,71,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 18:00,0,0,15,"",0.9,<0> ,96,<0> ,1010,<0> ,0.2,<0> ,0.6,<0> ,"17:51",87,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 18:15,0,0,15,"",1.0,<0> ,96,<0> ,1010,<0> ,0.3,<0> ,0.8,<0> ,"18:08",117,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 18:30,0,0,15,"",0.9,<0> ,96,<0> ,1010,<0> ,0.5,<0> ,1.0,<0> ,"18:17",138,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 18:45,0,0,15,"",0.8,<0> ,96,<0> ,1011,<0> ,0.5,<0> ,1.1,<0> ,"18:38",117,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 19:00,0,0,15,"",0.7,<0> ,96,<0> ,1011,<0> ,0.2,<0> ,1.1,<0> ,"19:00",124,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 19:15,0,0,15,"",0.8,<0> ,96,<0> ,1012,<0> ,0.5,<0> ,1.4,<0> ,"19:01",130,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 19:30,0,0,15,"",0.7,<0> ,96,<0> ,1012,<0> ,0.6,<0> ,1.4,<0> ,"19:21",105,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 19:45,0,0,15,"",0.8,<0> ,96,<0> ,1012,<0> ,0.6,<0> ,1.6,<0> ,"19:38",125,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 20:00,0,0,15,"",0.8,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,1.2,<0> ,"19:48",118,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 20:15,0,0,15,"",0.8,<0> ,97,<0> ,1012,<0> ,0.2,<0> ,0.7,<0> ,"20:11",88,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 20:30,0,0,15,"",0.7,<0> ,96,<0> ,1012,<0> ,0.6,<0> ,1.1,<0> ,"20:24",122,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 20:45,0,0,15,"",0.7,<0> ,97,<0> ,1013,<0> ,0.5,<0> ,1.1,<0> ,"20:43",128,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 21:00,0,0,15,"",0.9,<0> ,97,<0> ,1013,<0> ,0.4,<0> ,0.8,<0> ,"20:47",109,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 21:15,0,0,15,"",0.9,<0> ,97,<0> ,1013,<0> ,0.6,<0> ,1.1,<0> ,"21:11",105,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 21:30,0,0,15,"",1.1,<0> ,97,<0> ,1014,<0> ,0.6,<0> ,1.1,<0> ,"21:18",125,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 21:45,0,0,15,"",1.2,<0> ,97,<0> ,1014,<0> ,0.5,<0> ,0.9,<0> ,"21:34",135,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 22:00,0,0,15,"",1.3,<0> ,97,<0> ,1014,<0> ,0.3,<0> ,1.2,<0> ,"21:45",130,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 22:15,0,0,15,"",0.9,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"22:11",13,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 22:30,0,0,15,"",0.7,<0> ,96,<0> ,1014,<0> ,0.3,<0> ,1.1,<0> ,"22:26",122,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 22:45,0,0,15,"",0.5,<0> ,96,<0> ,1014,<0> ,0.3,<0> ,1.1,<0> ,"22:31",160,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 23:00,0,0,15,"",0.4,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.8,<0> ,"22:58",115,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 23:15,0,0,15,"",0.6,<0> ,96,<0> ,1014,<0> ,0.2,<0> ,0.8,<0> ,"23:06",117,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 23:30,0,0,15,"",0.7,<0> ,96,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"23:27",151,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/07/2026 23:45,0,0,15,"",0.6,<0> ,96,<0> ,1014,<0> ,0.3,<0> ,0.7,<0> ,"23:37",69,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 0:00,0,0,15,"",0.4,<0> ,96,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"23:52",160,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 0:15,0,0,15,"",0.3,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"00:07",132,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 0:30,0,0,15,"",0.4,<0> ,96,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 0:45,0,0,15,"",0.5,<0> ,96,<0> ,1014,<0> ,0.2,<0> ,0.5,<0> ,"00:38",131,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 1:00,0,0,15,"",0.5,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"00:49",132,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 1:15,0,0,15,"",0.5,<0> ,96,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"01:05",127,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 1:30,0,0,15,"",0.6,<0> ,96,<0> ,1015,<0> ,0.3,<0> ,0.6,<0> ,"01:26",127,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 1:45,0,0,15,"",0.6,<0> ,96,<0> ,1015,<0> ,0.4,<0> ,0.6,<0> ,"01:35",123,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 2:00,0,0,15,"",0.7,<0> ,96,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"01:47",114,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 2:15,0,0,15,"",0.4,<0> ,96,<0> ,1016,<0> ,0.1,<0> ,0.7,<0> ,"02:05",223,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 2:30,0,0,15,"",0.4,<0> ,96,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"02:24",88,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 2:45,0,0,15,"",0.6,<0> ,96,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 3:00,0,0,15,"",0.6,<0> ,96,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 3:15,0,0,15,"",0.7,<0> ,96,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"03:07",132,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 3:30,0,0,15,"",0.7,<0> ,96,<0> ,1017,<0> ,0.0,<0> ,0.4,<0> ,"03:21",127,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 3:45,0,0,15,"",0.5,<0> ,96,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"03:35",126,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 4:00,0,0,15,"",0.1,<0> ,96,<0> ,1017,<0> ,0.1,<0> ,0.7,<0> ,"03:53",358,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 4:15,0,0,15,"",0.0,<0> ,96,<0> ,1017,<0> ,0.4,<0> ,0.6,<0> ,"04:07",100,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 4:30,0,0,15,"",-0.2,<0> ,96,<0> ,1017,<0> ,0.2,<0> ,0.4,<0> ,"04:17",125,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 4:45,0,0,15,"",-0.4,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.6,<0> ,"04:33",134,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 5:00,0,0,15,"",-0.6,<0> ,96,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"04:54",121,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 5:15,0,0,15,"",-0.8,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"05:05",126,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 5:30,0,0,15,"",-1.0,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"05:21",123,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 5:45,0,0,15,"",-1.2,<0> ,96,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"05:34",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 6:00,0,0,15,"",-1.3,<0> ,96,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"05:45",133,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 6:15,0,0,15,"",-1.4,<0> ,96,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"06:01",110,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 6:30,0,0,15,"",-1.4,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,1.0,<0> ,"06:20",120,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 6:45,0,0,15,"",-1.6,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"06:32",107,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 7:00,0,0,15,"",-1.7,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,1.0,<0> ,"06:46",125,<0> ,19,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 7:15,0,0,15,"",-1.8,<0> ,96,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 7:30,0,0,15,"",-2.0,<0> ,96,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"07:25",269,<0> ,8,<0> ,5.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 7:45,0,0,15,"",-1.8,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"07:42",108,<0> ,6,<0> ,15.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 8:00,0,0,15,"",-2.0,<0> ,97,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"07:47",129,<0> ,6,<0> ,30.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 8:15,0,0,15,"",-2.1,<0> ,97,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"08:13",289,<0> ,2,<0> ,46.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 8:30,0,0,15,"",-2.1,<0> ,97,<0> ,1020,<0> ,0.3,<0> ,1.0,<0> ,"08:25",298,<0> ,20,<0> ,84.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 8:45,0,0,15,"",-2.1,<0> ,97,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"08:43",283,<0> ,7,<0> ,96.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 9:00,0,0,15,"",-2.0,<0> ,97,<0> ,1020,<0> ,0.4,<0> ,1.2,<0> ,"08:49",102,<0> ,39,<0> ,91.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 9:15,0,0,15,"",-1.7,<0> ,97,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"09:05",100,<0> ,28,<0> ,91.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 9:30,0,0,15,"",-1.8,<0> ,97,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"09:19",283,<0> ,19,<0> ,132.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 9:45,0,0,15,"",-1.8,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.1,<0> ,"09:39",281,<0> ,0,<0> ,105.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 10:00,0,0,15,"",-1.5,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"09:45",0,<0> ,0,<0> ,166.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 10:15,0,0,15,"",-1.1,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"10:08",283,<0> ,5,<0> ,200.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 10:30,0,0,15,"",-0.4,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.4,<0> ,"10:19",273,<0> ,2,<0> ,214.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 10:45,0,0,15,"",0.7,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.7,<0> ,"10:36",291,<0> ,14,<0> ,281.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 11:00,0,0,15,"",1.1,<0> ,97,<0> ,1021,<0> ,0.4,<0> ,0.9,<0> ,"10:46",293,<0> ,23,<0> ,561.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 11:15,0,0,15,"",1.6,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,0.7,<0> ,"11:05",276,<0> ,7,<0> ,459.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 11:30,0,0,15,"",2.0,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"11:17",276,<0> ,13,<0> ,505.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 11:45,0,0,15,"",2.8,<0> ,97,<0> ,1022,<0> ,0.3,<0> ,0.9,<0> ,"11:36",290,<0> ,12,<0> ,489.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 12:00,0,0,15,"",2.9,<0> ,93,<0> ,1021,<0> ,0.3,<0> ,1.0,<0> ,"11:49",298,<0> ,8,<0> ,646.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 12:15,0,0,15,"",3.7,<0> ,86,<0> ,1022,<0> ,0.5,<0> ,1.4,<0> ,"12:14",280,<0> ,9,<0> ,704.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 12:30,0,0,15,"",4.3,<0> ,80,<0> ,1022,<0> ,0.5,<0> ,1.5,<0> ,"12:29",289,<0> ,14,<0> ,542.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 12:45,0,0,15,"",4.9,<0> ,79,<0> ,1022,<0> ,0.3,<0> ,1.4,<0> ,"12:30",290,<0> ,32,<0> ,587.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 13:00,0,0,15,"",5.7,<0> ,73,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"12:54",286,<0> ,11,<0> ,544.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 13:15,0,0,15,"",6.0,<0> ,72,<0> ,1022,<0> ,0.3,<0> ,1.1,<0> ,"13:10",270,<0> ,37,<0> ,702.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 13:30,0,0,15,"",6.4,<0> ,71,<0> ,1021,<0> ,0.4,<0> ,1.7,<0> ,"13:16",206,<0> ,37,<0> ,614.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 13:45,0,0,15,"",8.2,<0> ,66,<0> ,1021,<0> ,0.3,<0> ,1.0,<0> ,"13:32",101,<0> ,24,<0> ,606.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 14:00,0,0,15,"",8.5,<0> ,61,<0> ,1021,<0> ,0.4,<0> ,0.9,<0> ,"13:49",76,<0> ,42,<0> ,485.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 14:15,0,0,15,"",8.6,<0> ,62,<0> ,1021,<0> ,0.3,<0> ,0.9,<0> ,"14:00",69,<0> ,33,<0> ,440.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 14:30,0,0,15,"",8.7,<0> ,61,<0> ,1021,<0> ,0.3,<0> ,1.1,<0> ,"14:24",106,<0> ,44,<0> ,359.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 14:45,0,0,15,"",7.4,<0> ,65,<0> ,1021,<0> ,0.2,<0> ,1.0,<0> ,"14:36",61,<0> ,31,<0> ,193.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 15:00,0,0,15,"",6.7,<0> ,67,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"14:52",255,<0> ,22,<0> ,251.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 15:15,0,0,15,"",6.2,<0> ,71,<0> ,1022,<0> ,0.0,<0> ,0.5,<0> ,"15:04",66,<0> ,7,<0> ,195.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 15:30,0,0,15,"",5.9,<0> ,72,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"15:27",213,<0> ,36,<0> ,97.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 15:45,0,0,15,"",5.3,<0> ,74,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"15:30",0,<0> ,0,<0> ,66.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 16:00,0,0,15,"",4.6,<0> ,76,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"15:45",0,<0> ,0,<0> ,52.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 16:15,0,0,15,"",4.7,<0> ,76,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"16:04",167,<0> ,0,<0> ,38.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 16:30,0,0,15,"",4.3,<0> ,76,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"16:15",0,<0> ,0,<0> ,19.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 16:45,0,0,15,"",4.2,<0> ,76,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"16:37",167,<0> ,0,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 17:00,0,0,15,"",4.0,<0> ,76,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"16:45",0,<0> ,0,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 17:15,0,0,15,"",3.2,<0> ,79,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"17:02",164,<0> ,7,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 17:30,0,0,15,"",2.6,<0> ,80,<0> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"17:29",110,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 17:45,0,0,15,"",2.2,<0> ,83,<0> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"17:30",132,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 18:00,0,0,15,"",1.8,<0> ,84,<0> ,1023,<0> ,0.2,<0> ,0.4,<0> ,"17:55",150,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 18:15,0,0,15,"",1.5,<0> ,85,<0> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"18:10",143,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 18:30,0,0,15,"",1.2,<0> ,86,<0> ,1024,<0> ,0.2,<0> ,0.6,<0> ,"18:25",131,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 18:45,0,0,15,"",0.9,<0> ,87,<0> ,1024,<0> ,0.1,<0> ,0.4,<0> ,"18:31",151,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 19:00,0,0,15,"",0.7,<0> ,88,<0> ,1024,<0> ,0.4,<0> ,0.7,<0> ,"18:58",129,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 19:15,0,0,15,"",0.4,<0> ,88,<0> ,1024,<0> ,0.6,<0> ,0.8,<0> ,"19:10",126,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 19:30,0,0,15,"",0.1,<0> ,89,<0> ,1024,<0> ,0.6,<0> ,0.7,<0> ,"19:19",126,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 19:45,0,0,15,"",-0.2,<0> ,90,<0> ,1024,<0> ,0.4,<0> ,0.8,<0> ,"19:44",128,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 20:00,0,0,15,"",-0.4,<0> ,91,<0> ,1024,<0> ,0.1,<0> ,0.7,<0> ,"19:45",123,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 20:15,0,0,15,"",-0.7,<0> ,91,<0> ,1024,<0> ,0.1,<0> ,0.6,<0> ,"20:06",115,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 20:30,0,0,15,"",-0.8,<0> ,92,<0> ,1024,<0> ,0.2,<0> ,0.5,<0> ,"20:18",143,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 20:45,0,0,15,"",-1.0,<0> ,92,<0> ,1024,<0> ,0.4,<0> ,0.7,<0> ,"20:39",129,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 21:00,0,0,15,"",-1.1,<0> ,92,<0> ,1025,<0> ,0.2,<0> ,0.6,<0> ,"20:45",130,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 21:15,0,0,15,"",-1.3,<0> ,93,<0> ,1025,<0> ,0.5,<0> ,0.8,<0> ,"21:06",124,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/08/2026 21:30,0,0,15,"",-1.4,<0> ,93,<0> ,1025,<0> ,0.4,<0> ,0.6,<0> ,"21:19",133,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
