"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudtnwq  ","P",04/03/2026 0:00,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.7,<0> ,12.0,<0> ,2.08,<0> ,1.92,<3> ,"",<-1> ,"","",7.8,<0> ,43,<0> ,0.59,<0> ,
"hudtnwq  ","P",04/03/2026 0:15,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.8,<0> ,12.0,<0> ,2.16,<0> ,2.0,<3> ,"",<-1> ,"","",7.8,<0> ,41,<0> ,0.55,<0> ,
"hudtnwq  ","P",04/03/2026 0:30,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.9,<0> ,12.0,<0> ,2.23,<0> ,2.07,<3> ,"",<-1> ,"","",7.8,<0> ,45,<0> ,0.64,<0> ,
"hudtnwq  ","P",04/03/2026 0:45,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.8,<0> ,12.0,<0> ,2.3,<0> ,2.14,<3> ,"",<-1> ,"","",7.8,<0> ,44,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/03/2026 1:00,0,1,"",7.5,<0> ,0.25,<0> ,0.1,<0> ,99.7,<0> ,12.0,<0> ,2.38,<0> ,2.22,<3> ,"",<-1> ,"","",7.8,<0> ,40,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/03/2026 1:15,0,1,"",7.5,<0> ,0.25,<0> ,0.1,<0> ,99.8,<0> ,12.0,<0> ,2.44,<0> ,2.28,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,0.62,<0> ,
"hudtnwq  ","P",04/03/2026 1:30,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.9,<0> ,12.0,<0> ,2.5,<0> ,2.35,<3> ,"",<-1> ,"","",7.8,<0> ,45,<0> ,0.59,<0> ,
"hudtnwq  ","P",04/03/2026 1:45,0,1,"",7.5,<0> ,0.25,<0> ,0.1,<0> ,99.7,<0> ,11.9,<0> ,2.54,<0> ,2.39,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,0.64,<0> ,
"hudtnwq  ","P",04/03/2026 2:00,0,1,"",7.5,<0> ,0.25,<0> ,0.1,<0> ,99.7,<0> ,11.9,<0> ,2.57,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,37,<0> ,0.56,<0> ,
"hudtnwq  ","P",04/03/2026 2:15,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.0,<0> ,11.9,<0> ,2.57,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,40,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/03/2026 2:30,0,1,"",7.5,<0> ,0.25,<0> ,0.1,<0> ,98.7,<0> ,11.8,<0> ,2.55,<0> ,2.4,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/03/2026 2:45,0,1,"",7.4,<0> ,0.24,<0> ,0.1,<0> ,98.9,<0> ,11.9,<0> ,2.52,<0> ,2.38,<3> ,"",<-1> ,"","",7.8,<0> ,40,<0> ,0.59,<0> ,
"hudtnwq  ","P",04/03/2026 3:00,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.2,<0> ,11.9,<0> ,2.49,<0> ,2.35,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/03/2026 3:15,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.2,<0> ,11.9,<0> ,2.45,<0> ,2.31,<3> ,"",<-1> ,"","",7.8,<0> ,41,<0> ,0.59,<0> ,
"hudtnwq  ","P",04/03/2026 3:30,0,1,"",7.5,<0> ,0.24,<0> ,0.1,<0> ,99.2,<0> ,11.9,<0> ,2.41,<0> ,2.27,<3> ,"",<-1> ,"","",7.8,<0> ,41,<0> ,0.54,<0> ,
"hudtnwq  ","P",04/03/2026 3:45,0,1,"",7.4,<0> ,0.23,<0> ,0.1,<0> ,99.1,<0> ,11.9,<0> ,2.36,<0> ,2.22,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,0.56,<0> ,
"hudtnwq  ","P",04/03/2026 4:00,0,1,"",7.4,<0> ,0.23,<0> ,0.1,<0> ,99.1,<0> ,11.9,<0> ,2.31,<0> ,2.18,<3> ,"",<-1> ,"","",7.8,<0> ,41,<0> ,0.56,<0> ,
"hudtnwq  ","P",04/03/2026 4:15,0,1,"",7.4,<0> ,0.24,<0> ,0.1,<0> ,98.9,<0> ,11.9,<0> ,2.25,<0> ,2.12,<3> ,"",<-1> ,"","",7.8,<0> ,42,<0> ,0.56,<0> ,
"hudtnwq  ","P",04/03/2026 4:30,0,1,"",7.4,<0> ,0.24,<0> ,0.1,<0> ,98.3,<0> ,11.8,<0> ,2.2,<0> ,2.07,<3> ,"",<-1> ,"","",7.8,<0> ,40,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/03/2026 4:45,0,1,"",7.3,<0> ,0.23,<0> ,0.1,<0> ,97.4,<0> ,11.7,<0> ,2.14,<0> ,2.01,<3> ,"",<-1> ,"","",7.7,<0> ,40,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/03/2026 5:00,0,1,"",7.3,<0> ,0.24,<0> ,0.1,<0> ,97.3,<0> ,11.7,<0> ,2.09,<0> ,1.96,<3> ,"",<-1> ,"","",7.7,<0> ,39,<0> ,0.53,<0> ,
"hudtnwq  ","P",04/03/2026 5:15,0,1,"",7.3,<0> ,0.24,<0> ,0.1,<0> ,96.5,<0> ,11.6,<0> ,2.03,<0> ,1.9,<3> ,"",<-1> ,"","",7.7,<0> ,39,<0> ,0.53,<0> ,
"hudtnwq  ","P",04/03/2026 5:30,0,1,"",7.2,<0> ,0.24,<0> ,0.1,<0> ,95.9,<0> ,11.6,<0> ,1.98,<0> ,1.85,<3> ,"",<-1> ,"","",7.6,<0> ,38,<0> ,0.55,<0> ,
"hudtnwq  ","P",04/03/2026 5:45,0,1,"",7.2,<0> ,0.24,<0> ,0.1,<0> ,95.4,<0> ,11.5,<0> ,1.92,<0> ,1.8,<3> ,"",<-1> ,"","",7.6,<0> ,39,<0> ,0.58,<0> ,
"hudtnwq  ","P",04/03/2026 6:00,0,1,"",7.2,<0> ,0.24,<0> ,0.1,<0> ,94.9,<0> ,11.5,<0> ,1.86,<0> ,1.74,<3> ,"",<-1> ,"","",7.6,<0> ,38,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/03/2026 6:15,0,1,"",7.2,<0> ,0.24,<0> ,0.1,<0> ,94.3,<0> ,11.4,<0> ,1.81,<0> ,1.69,<3> ,"",<-1> ,"","",7.6,<0> ,39,<0> ,0.58,<0> ,
"hudtnwq  ","P",04/03/2026 6:30,0,1,"",7.2,<0> ,0.24,<0> ,0.1,<0> ,93.7,<0> ,11.3,<0> ,1.75,<0> ,1.63,<3> ,"",<-1> ,"","",7.6,<0> ,38,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/03/2026 6:45,0,1,"",7.1,<0> ,0.24,<0> ,0.1,<0> ,93.4,<0> ,11.3,<0> ,1.68,<0> ,1.56,<3> ,"",<-1> ,"","",7.6,<0> ,40,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/03/2026 7:00,0,1,"",7.0,<0> ,0.24,<0> ,0.1,<0> ,91.5,<0> ,11.1,<0> ,1.61,<0> ,1.49,<3> ,"",<-1> ,"","",7.6,<0> ,33,<0> ,0.57,<0> ,
"hudtnwq  ","P",04/03/2026 7:15,0,1,"",7.1,<0> ,0.24,<0> ,0.1,<0> ,91.9,<0> ,11.1,<0> ,1.55,<0> ,1.43,<3> ,"",<-1> ,"","",7.6,<0> ,34,<0> ,0.58,<0> ,
"hudtnwq  ","P",04/03/2026 7:30,0,1,"",7.1,<0> ,0.24,<0> ,0.1,<0> ,92.3,<0> ,11.2,<0> ,1.48,<0> ,1.36,<3> ,"",<-1> ,"","",7.6,<0> ,35,<0> ,0.58,<0> ,
"hudtnwq  ","P",04/03/2026 7:45,0,1,"",7.1,<0> ,0.25,<0> ,0.1,<0> ,91.9,<0> ,11.1,<0> ,1.42,<0> ,1.31,<3> ,"",<-1> ,"","",7.6,<0> ,35,<0> ,0.63,<0> ,
"hudtnwq  ","P",04/03/2026 8:00,0,1,"",7.2,<0> ,0.25,<0> ,0.1,<0> ,91.9,<0> ,11.1,<0> ,1.37,<0> ,1.26,<3> ,"",<-1> ,"","",7.6,<0> ,34,<0> ,0.63,<0> ,
"hudtnwq  ","P",04/03/2026 8:15,0,1,"",7.2,<0> ,0.25,<0> ,0.1,<0> ,92.1,<0> ,11.1,<0> ,1.33,<0> ,1.22,<3> ,"",<-1> ,"","",7.6,<0> ,39,<0> ,0.64,<0> ,
"hudtnwq  ","P",04/03/2026 8:30,0,1,"",7.3,<0> ,0.25,<0> ,0.1,<0> ,92.4,<0> ,11.1,<0> ,1.29,<0> ,1.18,<3> ,"",<-1> ,"","",7.7,<0> ,42,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 8:45,0,1,"",7.4,<0> ,0.25,<0> ,0.1,<0> ,92.2,<0> ,11.1,<0> ,1.25,<0> ,1.14,<3> ,"",<-1> ,"","",7.6,<0> ,47,<0> ,0.66,<0> ,
"hudtnwq  ","P",04/03/2026 9:00,0,1,"",7.4,<0> ,0.25,<0> ,0.1,<0> ,92.3,<0> ,11.1,<0> ,1.21,<0> ,1.11,<3> ,"",<-1> ,"","",7.6,<0> ,45,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 9:15,0,1,"",7.6,<0> ,0.25,<0> ,0.1,<0> ,92.5,<0> ,11.1,<0> ,1.2,<0> ,1.1,<3> ,"",<-1> ,"","",7.6,<0> ,53,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 9:30,0,1,"",7.7,<0> ,0.25,<0> ,0.1,<0> ,93.3,<0> ,11.1,<0> ,1.18,<0> ,1.08,<3> ,"",<-1> ,"","",7.6,<0> ,43,<0> ,0.77,<0> ,
"hudtnwq  ","P",04/03/2026 9:45,0,1,"",7.7,<0> ,0.25,<0> ,0.1,<0> ,92.9,<0> ,11.1,<0> ,1.19,<0> ,1.1,<3> ,"",<-1> ,"","",7.6,<0> ,35,<0> ,0.6,<0> ,
"hudtnwq  ","P",04/03/2026 10:00,0,1,"",7.8,<0> ,0.24,<0> ,0.1,<0> ,93.4,<0> ,11.1,<0> ,1.21,<0> ,1.12,<3> ,"",<-1> ,"","",7.7,<0> ,39,<0> ,0.62,<0> ,
"hudtnwq  ","P",04/03/2026 10:15,0,1,"",7.9,<0> ,0.24,<0> ,0.1,<0> ,94.1,<0> ,11.2,<0> ,1.24,<0> ,1.15,<3> ,"",<-1> ,"","",7.7,<0> ,40,<0> ,0.55,<0> ,
"hudtnwq  ","P",04/03/2026 10:30,0,1,"",8.0,<0> ,0.24,<0> ,0.1,<0> ,96.7,<0> ,11.4,<0> ,1.28,<0> ,1.2,<3> ,"",<-1> ,"","",7.8,<0> ,50,<0> ,0.66,<0> ,
"hudtnwq  ","P",04/03/2026 10:45,0,1,"",8.1,<0> ,0.23,<0> ,0.1,<0> ,98.8,<0> ,11.7,<0> ,1.33,<0> ,1.25,<3> ,"",<-1> ,"","",7.8,<0> ,56,<0> ,0.75,<0> ,
"hudtnwq  ","P",04/03/2026 11:00,0,1,"",8.1,<0> ,0.23,<0> ,0.1,<0> ,100.4,<0> ,11.9,<0> ,1.4,<0> ,1.32,<3> ,"",<-1> ,"","",7.9,<0> ,71,<0> ,0.82,<0> ,
"hudtnwq  ","P",04/03/2026 11:15,0,1,"",8.0,<0> ,0.23,<0> ,0.1,<0> ,101.2,<0> ,12.0,<0> ,1.49,<0> ,1.41,<3> ,"",<-1> ,"","",8.0,<0> ,74,<0> ,0.94,<0> ,
"hudtnwq  ","P",04/03/2026 11:30,0,1,"",8.0,<0> ,0.23,<0> ,0.1,<0> ,101.6,<0> ,12.0,<0> ,1.57,<0> ,1.5,<3> ,"",<-1> ,"","",8.0,<0> ,81,<0> ,0.93,<0> ,
"hudtnwq  ","P",04/03/2026 11:45,0,1,"",8.1,<0> ,0.23,<0> ,0.1,<0> ,101.8,<0> ,12.0,<0> ,1.65,<0> ,1.58,<3> ,"",<-1> ,"","",7.9,<0> ,89,<0> ,1.01,<0> ,
"hudtnwq  ","P",04/03/2026 12:00,0,1,"",8.2,<0> ,0.23,<0> ,0.1,<0> ,101.8,<0> ,12.0,<0> ,1.71,<0> ,1.64,<3> ,"",<-1> ,"","",7.9,<0> ,109,<0> ,1.21,<0> ,
"hudtnwq  ","P",04/03/2026 12:15,0,1,"",8.2,<0> ,0.22,<0> ,0.1,<0> ,102.3,<0> ,12.1,<0> ,1.77,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,92,<0> ,1.04,<0> ,
"hudtnwq  ","P",04/03/2026 12:30,0,1,"",8.2,<0> ,0.22,<0> ,0.1,<0> ,102.1,<0> ,12.0,<0> ,1.82,<0> ,1.76,<3> ,"",<-1> ,"","",7.9,<0> ,80,<0> ,1.02,<0> ,
"hudtnwq  ","P",04/03/2026 12:45,0,1,"",8.1,<0> ,0.22,<0> ,0.1,<0> ,102.2,<0> ,12.1,<0> ,1.87,<0> ,1.81,<3> ,"",<-1> ,"","",7.9,<0> ,69,<0> ,0.88,<0> ,
"hudtnwq  ","P",04/03/2026 13:00,0,1,"",8.1,<0> ,0.23,<0> ,0.1,<0> ,101.6,<0> ,12.0,<0> ,1.93,<0> ,1.87,<3> ,"",<-1> ,"","",7.9,<0> ,64,<0> ,0.81,<0> ,
"hudtnwq  ","P",04/03/2026 13:15,0,1,"",8.2,<0> ,0.23,<0> ,0.1,<0> ,101.5,<0> ,12.0,<0> ,1.98,<0> ,1.93,<3> ,"",<-1> ,"","",7.9,<0> ,62,<0> ,0.78,<0> ,
"hudtnwq  ","P",04/03/2026 13:30,0,1,"",8.1,<0> ,0.23,<0> ,0.1,<0> ,101.5,<0> ,12.0,<0> ,2.03,<0> ,1.98,<3> ,"",<-1> ,"","",7.9,<0> ,57,<0> ,0.81,<0> ,
"hudtnwq  ","P",04/03/2026 13:45,0,1,"",8.2,<0> ,0.23,<0> ,0.1,<0> ,101.6,<0> ,12.0,<0> ,2.07,<0> ,2.02,<3> ,"",<-1> ,"","",7.9,<0> ,58,<0> ,0.76,<0> ,
"hudtnwq  ","P",04/03/2026 14:00,0,1,"",8.1,<0> ,0.23,<0> ,0.1,<0> ,101.5,<0> ,12.0,<0> ,2.11,<0> ,2.07,<3> ,"",<-1> ,"","",7.9,<0> ,58,<0> ,0.76,<0> ,
"hudtnwq  ","P",04/03/2026 14:15,0,1,"",8.2,<0> ,0.23,<0> ,0.1,<0> ,101.6,<0> ,12.0,<0> ,2.15,<0> ,2.11,<3> ,"",<-1> ,"","",7.9,<0> ,57,<0> ,0.77,<0> ,
"hudtnwq  ","P",04/03/2026 14:30,0,1,"",8.2,<0> ,0.23,<0> ,0.1,<0> ,101.5,<0> ,12.0,<0> ,2.17,<0> ,2.13,<3> ,"",<-1> ,"","",7.9,<0> ,60,<0> ,0.79,<0> ,
"hudtnwq  ","P",04/03/2026 14:45,0,1,"",8.3,<0> ,0.23,<0> ,0.1,<0> ,101.3,<0> ,11.9,<0> ,2.17,<0> ,2.13,<3> ,"",<-1> ,"","",7.9,<0> ,52,<0> ,0.72,<0> ,
"hudtnwq  ","P",04/03/2026 15:00,0,1,"",8.3,<0> ,0.23,<0> ,0.1,<0> ,101.7,<0> ,11.9,<0> ,2.14,<0> ,2.1,<3> ,"",<-1> ,"","",7.9,<0> ,54,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 15:15,0,1,"",8.4,<0> ,0.24,<0> ,0.1,<0> ,101.9,<0> ,11.9,<0> ,2.11,<0> ,2.08,<3> ,"",<-1> ,"","",7.9,<0> ,54,<0> ,0.77,<0> ,
"hudtnwq  ","P",04/03/2026 15:30,0,1,"",8.4,<0> ,0.23,<0> ,0.1,<0> ,101.8,<0> ,11.9,<0> ,2.06,<0> ,2.03,<3> ,"",<-1> ,"","",7.9,<0> ,53,<0> ,0.75,<0> ,
"hudtnwq  ","P",04/03/2026 15:45,0,1,"",8.4,<0> ,0.23,<0> ,0.1,<0> ,101.9,<0> ,11.9,<0> ,2.03,<0> ,2.0,<3> ,"",<-1> ,"","",7.9,<0> ,52,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 16:00,0,1,"",8.5,<0> ,0.24,<0> ,0.1,<0> ,101.9,<0> ,11.9,<0> ,1.98,<0> ,1.95,<3> ,"",<-1> ,"","",7.9,<0> ,51,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 16:15,0,1,"",8.8,<0> ,0.23,<0> ,0.1,<0> ,102.2,<0> ,11.9,<0> ,1.94,<0> ,1.91,<3> ,"",<-1> ,"","",7.9,<0> ,53,<0> ,0.74,<0> ,
"hudtnwq  ","P",04/03/2026 16:30,0,1,"",9.1,<0> ,0.23,<0> ,0.1,<0> ,102.1,<0> ,11.8,<0> ,1.88,<0> ,1.85,<3> ,"",<-1> ,"","",7.9,<0> ,57,<0> ,0.7,<0> ,
"hudtnwq  ","P",04/03/2026 16:45,0,1,"",9.5,<0> ,0.23,<0> ,0.1,<0> ,102.2,<0> ,11.7,<0> ,1.83,<0> ,1.8,<3> ,"",<-1> ,"","",7.8,<0> ,56,<0> ,0.72,<0> ,
"hudtnwq  ","P",04/03/2026 17:00,0,1,"",9.5,<0> ,0.23,<0> ,0.1,<0> ,102.0,<0> ,11.6,<0> ,1.78,<0> ,1.76,<3> ,"",<-1> ,"","",7.8,<0> ,56,<0> ,0.72,<0> ,
"hudtnwq  ","P",04/03/2026 17:15,0,1,"",9.8,<0> ,0.23,<0> ,0.1,<0> ,101.4,<0> ,11.5,<0> ,1.73,<0> ,1.71,<3> ,"",<-1> ,"","",7.8,<0> ,55,<0> ,0.67,<0> ,
"hudtnwq  ","P",04/03/2026 17:30,0,1,"",9.9,<0> ,0.23,<0> ,0.1,<0> ,101.2,<0> ,11.4,<0> ,1.67,<0> ,1.65,<3> ,"",<-1> ,"","",7.8,<0> ,50,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 17:45,0,1,"",10.1,<0> ,0.23,<0> ,0.1,<0> ,100.8,<0> ,11.4,<0> ,1.61,<0> ,1.58,<3> ,"",<-1> ,"","",7.8,<0> ,52,<0> ,0.7,<0> ,
"hudtnwq  ","P",04/03/2026 18:00,0,1,"",10.1,<0> ,0.24,<0> ,0.1,<0> ,100.5,<0> ,11.3,<0> ,1.54,<0> ,1.51,<3> ,"",<-1> ,"","",7.8,<0> ,51,<0> ,0.7,<0> ,
"hudtnwq  ","P",04/03/2026 18:15,0,1,"",10.1,<0> ,0.25,<0> ,0.1,<0> ,100.1,<0> ,11.3,<0> ,1.47,<0> ,1.44,<3> ,"",<-1> ,"","",7.8,<0> ,51,<0> ,0.69,<0> ,
"hudtnwq  ","P",04/03/2026 18:30,0,1,"",10.2,<0> ,0.24,<0> ,0.1,<0> ,99.5,<0> ,11.2,<0> ,1.41,<0> ,1.38,<3> ,"",<-1> ,"","",7.8,<0> ,48,<0> ,0.68,<0> ,
"hudtnwq  ","P",04/03/2026 18:45,0,1,"",10.2,<0> ,0.24,<0> ,0.1,<0> ,99.5,<0> ,11.2,<0> ,1.35,<0> ,1.32,<3> ,"",<-1> ,"","",7.8,<0> ,49,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 19:00,0,1,"",10.2,<0> ,0.24,<0> ,0.1,<0> ,99.2,<0> ,11.1,<0> ,1.29,<0> ,1.26,<3> ,"",<-1> ,"","",7.8,<0> ,48,<0> ,0.67,<0> ,
"hudtnwq  ","P",04/03/2026 19:15,0,1,"",10.2,<0> ,0.24,<0> ,0.1,<0> ,98.9,<0> ,11.1,<0> ,1.25,<0> ,1.22,<3> ,"",<-1> ,"","",7.8,<0> ,48,<0> ,0.68,<0> ,
"hudtnwq  ","P",04/03/2026 19:30,0,1,"",10.3,<0> ,0.24,<0> ,0.1,<0> ,98.4,<0> ,11.0,<0> ,1.2,<0> ,1.17,<3> ,"",<-1> ,"","",7.7,<0> ,48,<0> ,0.66,<0> ,
"hudtnwq  ","P",04/03/2026 19:45,0,1,"",10.1,<0> ,0.24,<0> ,0.1,<0> ,97.8,<0> ,11.0,<0> ,1.17,<0> ,1.14,<3> ,"",<-1> ,"","",7.7,<0> ,44,<0> ,0.61,<0> ,
"hudtnwq  ","P",04/03/2026 20:00,0,1,"",10.2,<0> ,0.24,<0> ,0.1,<0> ,97.7,<0> ,11.0,<0> ,1.13,<0> ,1.1,<3> ,"",<-1> ,"","",7.7,<0> ,45,<0> ,0.62,<0> ,
"hudtnwq  ","P",04/03/2026 20:15,0,1,"",10.4,<0> ,0.24,<0> ,0.1,<0> ,96.3,<0> ,10.8,<0> ,1.08,<0> ,1.05,<3> ,"",<-1> ,"","",7.7,<0> ,47,<0> ,0.64,<0> ,
"hudtnwq  ","P",04/03/2026 20:30,0,1,"",10.4,<0> ,0.24,<0> ,0.1,<0> ,96.0,<0> ,10.7,<0> ,1.05,<0> ,1.02,<3> ,"",<-1> ,"","",7.7,<0> ,49,<0> ,0.73,<0> ,
"hudtnwq  ","P",04/03/2026 20:45,0,1,"",10.4,<0> ,0.25,<0> ,0.1,<0> ,95.0,<0> ,10.6,<0> ,1.02,<0> ,0.99,<3> ,"",<-1> ,"","",7.7,<0> ,51,<0> ,0.78,<0> ,
"hudtnwq  ","P",04/03/2026 21:00,0,1,"",10.4,<0> ,0.24,<0> ,0.1,<0> ,94.6,<0> ,10.6,<0> ,1.0,<0> ,0.97,<3> ,"",<-1> ,"","",7.7,<0> ,49,<0> ,0.68,<0> ,
"hudtnwq  ","P",04/03/2026 21:15,0,1,"",10.3,<0> ,0.25,<0> ,0.1,<0> ,94.9,<0> ,10.6,<0> ,0.98,<0> ,0.94,<3> ,"",<-1> ,"","",7.7,<0> ,49,<0> ,0.64,<0> ,
"hudtnwq  ","P",04/03/2026 21:30,0,1,"",10.5,<0> ,0.25,<0> ,0.1,<0> ,93.5,<0> ,10.4,<0> ,0.98,<0> ,0.95,<3> ,"",<-1> ,"","",7.6,<0> ,42,<0> ,0.71,<0> ,
"hudtnwq  ","P",04/03/2026 21:45,0,1,"",10.4,<0> ,0.25,<0> ,0.1,<0> ,92.7,<0> ,10.3,<0> ,0.99,<0> ,0.96,<3> ,"",<-1> ,"","",7.6,<0> ,36,<0> ,0.56,<0> ,
"hudtnwq  ","P",04/03/2026 22:00,0,1,"",10.5,<0> ,0.25,<0> ,0.1,<0> ,93.6,<0> ,10.4,<0> ,1.02,<0> ,0.99,<3> ,"",<-1> ,"","",7.7,<0> ,51,<0> ,0.72,<0> ,
"hudtnwq  ","P",04/03/2026 22:15,0,1,"",10.4,<0> ,0.25,<0> ,0.1,<0> ,94.5,<0> ,10.6,<0> ,1.06,<0> ,1.03,<3> ,"",<-1> ,"","",7.7,<0> ,50,<0> ,0.68,<0> ,
"hudtnwq  ","P",04/03/2026 22:30,0,1,"",9.7,<0> ,0.24,<0> ,0.1,<0> ,98.4,<0> ,11.2,<0> ,1.12,<0> ,1.09,<3> ,"",<-1> ,"","",7.8,<0> ,79,<0> ,0.88,<0> ,
"hudtnwq  ","P",04/03/2026 22:45,0,1,"",8.9,<0> ,0.22,<0> ,0.1,<0> ,101.3,<0> ,11.7,<0> ,1.19,<0> ,1.16,<3> ,"",<-1> ,"","",8.0,<0> ,83,<0> ,0.93,<0> ,
"hudtnwq  ","P",04/03/2026 23:00,0,1,"",9.7,<0> ,0.24,<0> ,0.1,<0> ,98.4,<0> ,11.2,<0> ,1.3,<0> ,1.27,<3> ,"",<-1> ,"","",7.8,<0> ,62,<0> ,0.77,<0> ,
"hudtnwq  ","P",04/03/2026 23:15,0,1,"",9.0,<0> ,0.22,<0> ,0.1,<0> ,100.7,<0> ,11.6,<0> ,1.41,<0> ,1.38,<3> ,"",<-1> ,"","",8.0,<0> ,84,<0> ,0.92,<0> ,
"hudtnwq  ","P",04/03/2026 23:30,0,1,"",8.8,<0> ,0.22,<0> ,0.1,<0> ,101.8,<0> ,11.8,<0> ,1.52,<0> ,1.49,<3> ,"",<-1> ,"","",8.0,<0> ,85,<0> ,0.95,<0> ,
"hudtnwq  ","P",04/03/2026 23:45,0,1,"",8.6,<0> ,0.21,<0> ,0.1,<0> ,102.4,<0> ,11.9,<0> ,1.61,<0> ,1.58,<3> ,"",<-1> ,"","",8.0,<0> ,88,<0> ,0.93,<0> ,
"hudtnwq  ","P",04/04/2026 0:00,0,1,"",8.7,<0> ,0.21,<0> ,0.1,<0> ,102.3,<0> ,11.9,<0> ,1.69,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,81,<0> ,0.95,<0> ,
"hudtnwq  ","P",04/04/2026 0:15,0,1,"",8.7,<0> ,0.22,<0> ,0.1,<0> ,102.0,<0> ,11.9,<0> ,1.75,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,81,<0> ,0.9,<0> ,
"hudtnwq  ","P",04/04/2026 0:30,0,1,"",8.6,<0> ,0.22,<0> ,0.1,<0> ,102.3,<0> ,12.0,<0> ,1.82,<0> ,1.79,<3> ,"",<-1> ,"","",8.0,<0> ,81,<0> ,0.9,<0> ,
"hudtnwq  ","P",04/04/2026 0:45,0,1,"",8.4,<0> ,0.22,<0> ,0.1,<0> ,102.8,<0> ,12.0,<0> ,1.88,<0> ,1.85,<3> ,"",<-1> ,"","",8.0,<0> ,82,<0> ,0.91,<0> ,
"hudtnwq  ","P",04/04/2026 1:00,0,1,"",8.5,<0> ,0.22,<0> ,0.1,<0> ,102.5,<0> ,12.0,<0> ,1.95,<0> ,1.92,<3> ,"",<-1> ,"","",8.0,<0> ,77,<0> ,0.88,<0> ,
"hudtnwq  ","P",04/04/2026 1:15,0,1,"",8.5,<0> ,0.22,<0> ,0.1,<0> ,102.4,<0> ,12.0,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,78,<0> ,0.89,<0> ,
"hudtnwq  ","P",04/04/2026 1:30,0,1,"",8.4,<0> ,0.21,<0> ,0.1,<0> ,102.7,<0> ,12.0,<0> ,2.06,<0> ,2.02,<3> ,"",<-1> ,"","",8.0,<0> ,86,<0> ,0.95,<0> ,
"hudtnwq  ","P",04/04/2026 1:45,0,1,"",8.4,<0> ,0.21,<0> ,0.1,<0> ,102.8,<0> ,12.1,<0> ,2.11,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,78,<0> ,0.96,<0> ,
"hudtnwq  ","P",04/04/2026 2:00,0,1,"",8.3,<0> ,0.21,<0> ,0.1,<0> ,102.7,<0> ,12.1,<0> ,2.16,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,81,<0> ,0.86,<0> ,
"hudtnwq  ","P",04/04/2026 2:15,0,1,"",8.3,<0> ,0.21,<0> ,0.1,<0> ,102.7,<0> ,12.1,<0> ,2.19,<0> ,2.14,<3> ,"",<-1> ,"","",8.0,<0> ,74,<0> ,0.86,<0> ,
"hudtnwq  ","P",04/04/2026 2:30,0,1,"",8.3,<0> ,0.21,<0> ,0.1,<0> ,102.5,<0> ,12.1,<0> ,2.21,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,67,<0> ,0.88,<0> ,
