"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/14/2026 11:30,0,1,15,"",1.6,<0> ,57,<0> ,1016,<0> ,0.8,<0> ,2.8,<0> ,"11:15",199,<0> ,70,<0> ,386.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 11:45,0,1,15,"",1.9,<0> ,57,<0> ,1016,<0> ,1.0,<0> ,2.7,<0> ,"11:39",185,<0> ,45,<0> ,373.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 12:00,0,1,15,"",2.5,<0> ,56,<0> ,1015,<0> ,0.6,<0> ,1.7,<0> ,"11:59",170,<0> ,47,<0> ,394.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 12:15,0,1,15,"",2.9,<0> ,55,<0> ,1015,<0> ,0.7,<0> ,2.2,<0> ,"12:08",200,<0> ,59,<0> ,401.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 12:30,0,1,15,"",3.3,<0> ,56,<0> ,1015,<0> ,0.2,<0> ,1.0,<0> ,"12:18",105,<0> ,38,<0> ,326.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 12:45,0,1,15,"",3.5,<0> ,57,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"12:30",54,<0> ,32,<0> ,318.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 13:00,0,1,15,"",3.5,<0> ,59,<0> ,1015,<0> ,0.3,<0> ,0.6,<0> ,"12:45",53,<0> ,22,<0> ,270.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 13:15,0,1,15,"",3.7,<0> ,57,<0> ,1015,<0> ,0.1,<0> ,0.9,<0> ,"13:14",303,<0> ,11,<0> ,240.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 13:30,0,1,15,"",2.7,<0> ,61,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"13:16",326,<0> ,34,<0> ,226.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 13:45,0,1,15,"",2.2,<0> ,65,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"13:33",316,<0> ,16,<0> ,187.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 14:00,0,1,15,"",1.9,<0> ,66,<0> ,1015,<0> ,0.2,<0> ,1.3,<0> ,"13:57",271,<0> ,13,<0> ,201.1,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 14:15,0,1,15,"",1.6,<0> ,69,<0> ,1015,<0> ,0.3,<0> ,0.9,<0> ,"14:11",250,<0> ,63,<0> ,206.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 14:30,0,1,15,"",1.5,<0> ,70,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"14:22",315,<0> ,23,<0> ,181.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 14:45,0,1,15,"",1.7,<0> ,68,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"14:43",268,<0> ,16,<0> ,137.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 15:00,0,1,15,"",1.4,<0> ,69,<0> ,1015,<0> ,0.1,<0> ,0.8,<0> ,"14:50",220,<0> ,14,<0> ,122.1,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 15:15,0,1,15,"",1.6,<0> ,70,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"15:04",14,<0> ,27,<0> ,110.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 15:30,0,1,15,"",1.4,<0> ,70,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"15:15",268,<0> ,21,<0> ,90.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 15:45,0,1,15,"",1.5,<0> ,69,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"15:30",0,<0> ,0,<0> ,87.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 16:00,0,1,15,"",1.5,<0> ,70,<0> ,1016,<0> ,0.0,<0> ,0.2,<0> ,"15:54",12,<0> ,18,<0> ,75.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 16:15,0,1,15,"",1.6,<0> ,71,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"16:00",0,<0> ,0,<0> ,95.9,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 16:30,0,1,15,"",1.7,<0> ,70,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"16:21",257,<0> ,4,<0> ,109.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 16:45,0,1,15,"",1.7,<0> ,69,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"16:39",216,<0> ,18,<0> ,88.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 17:00,0,1,15,"",1.7,<0> ,67,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"16:55",295,<0> ,45,<0> ,50.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 17:15,0,1,15,"",1.6,<0> ,69,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"17:00",0,<0> ,0,<0> ,34.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 17:30,0,1,15,"",1.1,<0> ,72,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"17:15",0,<0> ,0,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 17:45,0,1,15,"",0.5,<0> ,73,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"17:34",121,<0> ,13,<0> ,2.1,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 18:00,0,1,15,"",0.3,<0> ,73,<0> ,1017,<0> ,0.4,<0> ,0.6,<0> ,"17:51",123,<0> ,16,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 18:15,0,1,15,"",-0.3,<0> ,75,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"18:14",111,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 18:30,0,1,15,"",-0.7,<0> ,78,<0> ,1017,<0> ,0.4,<0> ,0.7,<0> ,"18:15",125,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 18:45,0,1,15,"",-1.1,<0> ,79,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"18:44",129,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 19:00,0,1,15,"",-1.5,<0> ,80,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"18:51",129,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 19:15,0,1,15,"",-1.8,<0> ,81,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"19:09",118,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 19:30,0,1,15,"",-2.0,<0> ,81,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"19:25",125,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 19:45,0,1,15,"",-2.4,<0> ,82,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"19:34",130,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 20:00,0,1,15,"",-2.7,<0> ,82,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"19:58",111,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 20:15,0,1,15,"",-3.1,<0> ,83,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"20:00",127,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 20:30,0,1,15,"",-3.3,<0> ,84,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"20:30",159,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 20:45,0,1,15,"",-3.7,<0> ,84,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"20:39",120,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 21:00,0,1,15,"",-3.7,<0> ,84,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"20:48",129,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 21:15,0,1,15,"",-4.0,<0> ,84,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"21:11",127,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 21:30,0,1,15,"",-4.4,<0> ,85,<0> ,1017,<0> ,0.4,<0> ,1.1,<0> ,"21:24",118,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 21:45,0,1,15,"",-4.6,<0> ,85,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"21:33",99,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 22:00,0,1,15,"",-4.7,<0> ,86,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"21:59",131,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 22:15,0,1,15,"",-4.9,<0> ,85,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"22:00",117,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 22:30,0,1,15,"",-5.5,<0> ,85,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"22:15",250,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 22:45,0,1,15,"",-5.8,<0> ,86,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"22:39",116,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 23:00,0,1,15,"",-5.9,<0> ,87,<0> ,1017,<0> ,0.1,<0> ,0.6,<0> ,"22:58",124,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 23:15,0,1,15,"",-5.9,<0> ,87,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"23:14",130,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 23:30,0,1,15,"",-6.1,<0> ,87,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"23:15",126,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/14/2026 23:45,0,1,15,"",-6.2,<0> ,87,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"23:30",110,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 0:00,0,1,15,"",-6.7,<0> ,87,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"23:57",146,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 0:15,0,1,15,"",-6.8,<0> ,87,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"00:11",133,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 0:30,0,1,15,"",-6.9,<0> ,87,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"00:30",152,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 0:45,0,1,15,"",-7.1,<0> ,87,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"00:33",114,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 1:00,0,1,15,"",-7.1,<0> ,87,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"00:59",154,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 1:15,0,1,15,"",-7.3,<0> ,87,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"01:03",138,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 1:30,0,1,15,"",-7.5,<0> ,87,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"01:24",116,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 1:45,0,1,15,"",-7.6,<0> ,87,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"01:35",136,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 2:00,0,1,15,"",-7.8,<0> ,87,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"01:59",146,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 2:15,0,1,15,"",-8.0,<0> ,87,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"02:08",134,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 2:30,0,1,15,"",-8.0,<0> ,88,<0> ,1017,<0> ,0.4,<0> ,1.2,<0> ,"02:27",117,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 2:45,0,1,15,"",-8.1,<0> ,88,<0> ,1017,<0> ,0.7,<0> ,2.0,<0> ,"02:42",130,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 3:00,0,1,15,"",-8.0,<0> ,88,<0> ,1017,<0> ,0.5,<0> ,1.8,<0> ,"02:47",154,<0> ,67,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 3:15,0,1,15,"",-8.1,<0> ,88,<0> ,1017,<0> ,0.4,<0> ,1.2,<0> ,"03:14",119,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 3:30,0,1,15,"",-8.2,<0> ,88,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"03:17",105,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 3:45,0,1,15,"",-8.3,<0> ,88,<0> ,1017,<0> ,0.2,<0> ,0.9,<0> ,"03:42",124,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 4:00,0,1,15,"",-8.3,<0> ,88,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"03:50",139,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 4:15,0,1,15,"",-8.5,<0> ,88,<0> ,1017,<0> ,0.1,<0> ,0.3,<0> ,"04:00",126,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 4:30,0,1,15,"",-8.7,<0> ,88,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 4:45,0,1,15,"",-8.9,<0> ,88,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"04:40",119,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 5:00,0,1,15,"",-9.1,<0> ,88,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"04:53",114,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 5:15,0,1,15,"",-9.2,<0> ,88,<0> ,1017,<0> ,0.2,<0> ,0.5,<0> ,"05:00",134,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 5:30,0,1,15,"",-9.2,<0> ,88,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"05:25",130,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 5:45,0,1,15,"",-9.5,<0> ,88,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"05:38",127,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 6:00,0,1,15,"",-9.6,<0> ,87,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"05:47",150,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 6:15,0,1,15,"",-9.8,<0> ,87,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"06:07",141,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 6:30,0,1,15,"",-10.1,<0> ,87,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"06:16",168,<0> ,6,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 6:45,0,1,15,"",-10.3,<0> ,86,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"06:40",155,<0> ,0,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 7:00,0,1,15,"",-10.4,<0> ,86,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"06:50",118,<0> ,0,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 7:15,0,1,15,"",-10.4,<0> ,86,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"07:02",135,<0> ,9,<0> ,20.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 7:30,0,1,15,"",-10.4,<0> ,86,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"07:15",133,<0> ,1,<0> ,39.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 7:45,0,1,15,"",-10.3,<0> ,86,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"07:39",132,<0> ,0,<0> ,63.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 8:00,0,1,15,"",-10.1,<0> ,86,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"07:48",121,<0> ,8,<0> ,85.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 8:15,0,1,15,"",-9.9,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,109.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 8:30,0,1,15,"",-9.6,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,124.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 8:45,0,1,15,"",-9.3,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"08:30",0,<0> ,0,<0> ,152.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 9:00,0,1,15,"",-8.9,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"09:00",131,<0> ,0,<0> ,192.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 9:15,0,1,15,"",-8.5,<0> ,87,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"09:08",290,<0> ,43,<0> ,234.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 9:30,0,1,15,"",-7.8,<0> ,87,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"09:15",0,<0> ,0,<0> ,260.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 9:45,0,1,15,"",-7.1,<0> ,86,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"09:44",280,<0> ,4,<0> ,317.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 10:00,0,1,15,"",-6.5,<0> ,86,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"09:48",288,<0> ,7,<0> ,346.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 10:15,0,1,15,"",-5.8,<0> ,85,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"10:03",281,<0> ,10,<0> ,416.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 10:30,0,1,15,"",-4.8,<0> ,83,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"10:29",276,<0> ,4,<0> ,445.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 10:45,0,1,15,"",-4.2,<0> ,81,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"10:32",277,<0> ,8,<0> ,462.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 11:00,0,1,15,"",-2.8,<0> ,79,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"10:56",280,<0> ,17,<0> ,505.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 11:15,0,1,15,"",-1.7,<0> ,75,<0> ,1019,<0> ,1.2,<0> ,2.3,<0> ,"11:06",288,<0> ,17,<0> ,523.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 11:30,0,1,15,"",-0.9,<0> ,72,<0> ,1019,<0> ,1.3,<0> ,2.3,<0> ,"11:29",286,<0> ,16,<0> ,659.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 11:45,0,1,15,"",-0.1,<0> ,68,<0> ,1019,<0> ,1.1,<0> ,2.0,<0> ,"11:30",285,<0> ,19,<0> ,709.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 12:00,0,1,15,"",1.1,<0> ,64,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"11:48",280,<0> ,35,<0> ,730.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 12:15,0,1,15,"",1.6,<0> ,62,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"12:10",285,<0> ,25,<0> ,963.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 12:30,0,1,15,"",1.9,<0> ,59,<0> ,1018,<0> ,0.9,<0> ,2.0,<0> ,"12:15",270,<0> ,29,<0> ,877.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 12:45,0,1,15,"",2.4,<0> ,57,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"12:42",279,<0> ,16,<0> ,887.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 13:00,0,1,15,"",3.0,<0> ,56,<0> ,1018,<0> ,0.4,<0> ,1.4,<0> ,"12:49",273,<0> ,39,<0> ,816.6,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 13:15,0,1,15,"",3.8,<0> ,53,<0> ,1018,<0> ,0.4,<0> ,1.7,<0> ,"13:07",314,<0> ,40,<0> ,803.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 13:30,0,1,15,"",3.6,<0> ,52,<0> ,1017,<0> ,0.5,<0> ,2.0,<0> ,"13:15",296,<0> ,60,<0> ,652.1,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 13:45,0,1,15,"",3.1,<0> ,53,<0> ,1017,<0> ,0.7,<0> ,1.7,<0> ,"13:37",271,<0> ,35,<0> ,699.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 14:00,0,1,15,"",3.0,<0> ,54,<0> ,1017,<0> ,0.7,<0> ,1.5,<0> ,"13:50",291,<0> ,47,<0> ,467.1,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 14:15,0,1,15,"",2.7,<0> ,55,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"14:13",291,<0> ,56,<0> ,337.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 14:30,0,1,15,"",2.7,<0> ,56,<0> ,1017,<0> ,0.4,<0> ,1.5,<0> ,"14:24",279,<0> ,39,<0> ,455.6,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 14:45,0,1,15,"",2.8,<0> ,58,<0> ,1017,<0> ,0.4,<0> ,1.2,<0> ,"14:44",294,<0> ,34,<0> ,370.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 15:00,0,1,15,"",2.3,<0> ,60,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"14:59",280,<0> ,18,<0> ,368.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 15:15,0,1,15,"",1.8,<0> ,63,<0> ,1017,<0> ,0.4,<0> ,1.3,<0> ,"15:00",273,<0> ,17,<0> ,243.8,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 15:30,0,1,15,"",1.8,<0> ,63,<0> ,1017,<0> ,0.0,<0> ,0.4,<0> ,"15:21",262,<0> ,2,<0> ,184.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 15:45,0,1,15,"",2.0,<0> ,61,<0> ,1017,<0> ,0.1,<0> ,0.8,<0> ,"15:31",268,<0> ,10,<0> ,134.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/15/2026 16:00,0,1,15,"",2.2,<0> ,59,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"15:50",269,<0> ,14,<0> ,107.7,<0> ,0.0,<0> ,"",<-1> ,
